Date&Time,inner_temp,inner_hum,inner_CO2,inner_PPF,out_radn_m,out_temp,out_wind,out_hum,out_radn_w
2024-02-15 14:00,6.9,70,402,28,0.07,3.5,4.1,93,19.4446
2024-02-15 15:00,7,68,411,27,0.15,2.6,3.4,95,41.667
2024-02-15 16:00,8.2,67,410,42,0.14,2.6,2,93,38.8892
2024-02-15 17:00,10,58,400,6,0.51,3.4,3.3,70,141.6678
2024-02-15 18:00,8.4,59,403,0,0.24,3.4,2.8,64,66.6672
2024-02-15 19:00,6.2,61,403,0,0.01,2.6,1.9,66,2.7778
2024-02-15 20:00,4.9,61,397,0,0,2.1,3.2,61,0
2024-02-15 21:00,3.9,62,401,0,0,1.2,1.7,62,0
2024-02-15 22:00,4.7,66,397,0,0,1.5,0.8,63,0
2024-02-15 23:00,4.9,64,404,0,0,1.5,0.6,63,0
2024-02-16 0:00,4.8,64,405,0,0,1.7,0.7,63,0
2024-02-16 1:00,3.8,63,408,0,0,1,0.6,66,0
2024-02-16 2:00,4,61,404,0,0,0.6,0.9,78,0
2024-02-16 3:00,2.6,60,406,0,0,0.2,1.1,78,0
2024-02-16 4:00,1.4,60,399,0,0,-0.2,0.7,74,0
2024-02-16 5:00,1,60,404,0,0,-0.6,0.6,86,0
2024-02-16 6:00,0.5,60,402,0,0,-0.9,1.3,88,0
2024-02-16 7:00,0.2,60,406,0,0,-1,1.1,86,0
2024-02-16 8:00,0.8,60,410,56,0.08,-0.6,1.1,82,22.2224
2024-02-16 9:00,7.8,62,427,201,0.58,1.2,0.9,75,161.1124
2024-02-16 10:00,11.7,34,432,775,1.26,3.5,0.4,65,350.0028
2024-02-16 11:00,11.1,34,412,1046,1.85,5.6,0.5,59,513.893
2024-02-16 12:00,14.1,29,423,496,2.29,5.8,1.5,53,636.1162
2024-02-16 13:00,15.2,25,421,1184,2.51,7.2,1.6,49,697.2278
2024-02-16 14:00,16,26,427,661,2.47,8,2,53,686.1166
2024-02-16 15:00,13.5,30,416,601,2.19,8.2,3,51,608.3382
2024-02-16 16:00,12.6,30,413,175,1.7,8.9,1.7,49,472.226
2024-02-16 17:00,10,40,406,6,1.04,8.3,2.1,52,288.8912
2024-02-16 18:00,9.5,49,422,0,0.35,6.5,3,59,97.223
2024-02-16 19:00,7.6,55,423,0,0,5.2,1.5,63,0
2024-02-16 20:00,5.7,56,422,0,0,3.9,1.6,67,0
2024-02-16 21:00,4.5,57,435,0,0,3.3,0.3,67,0
2024-02-16 22:00,3.7,57,430,0,0,3,0.1,69,0
2024-02-16 23:00,3.2,58,430,0,0,2.2,1.2,77,0
2024-02-17 0:00,2.7,58,427,0,0,1.6,1.5,80,0
2024-02-17 1:00,2.2,57,437,0,0,1.2,1.7,81,0
2024-02-17 2:00,1.7,58,434,0,0,0.9,1.5,83,0
2024-02-17 3:00,1.5,58,431,0,0,1.1,1.9,82,0
2024-02-17 4:00,1.5,59,427,0,0,1.6,1.8,80,0
2024-02-17 5:00,1.3,59,418,0,0,1.4,1.9,81,0
2024-02-17 6:00,1.1,59,422,0,0,1.6,1.6,80,0
2024-02-17 7:00,1.2,59,426,0,0,1.5,1.8,81,0
2024-02-17 8:00,1.7,60,424,66,0.07,2.7,1.7,76,19.4446
2024-02-17 9:00,9.7,60,444,208,0.61,5.2,0.9,66,169.4458
2024-02-17 10:00,12.5,38,456,835,1.28,6.2,2,69,355.5584
2024-02-17 11:00,13.4,35,453,1038,1.84,8.6,2.3,63,511.1152
2024-02-17 12:00,15.4,33,437,526,2.27,10.1,1.8,55,630.5606
2024-02-17 13:00,16.8,31,418,1264,2.48,11.7,1.4,52,688.8944
2024-02-17 14:00,17.6,30,420,857,2.45,12.9,2.3,51,680.561
2024-02-17 15:00,19.2,28,428,680,2.2,12.9,2.2,50,611.116
2024-02-17 16:00,18.3,31,429,175,1.71,13,1.8,50,475.0038
2024-02-17 17:00,15.2,41,417,6,1.05,12.7,2.2,53,291.669
2024-02-17 18:00,12.9,46,423,0,0.36,11.5,1.8,58,100.0008
2024-02-17 19:00,9.6,57,428,0,0,10.7,0.7,62,0
2024-02-17 20:00,8.1,59,424,0,0,9.9,0.3,65,0
2024-02-17 21:00,7.2,60,428,0,0,8.3,0.9,72,0
2024-02-17 22:00,6.2,61,427,0,0,7,1.5,77,0
2024-02-17 23:00,5.3,62,443,0,0,6.1,1.6,80,0
2024-02-18 0:00,4.5,61,436,0,0,5.7,1.6,80,0
2024-02-18 1:00,3.9,62,429,0,0,5.1,0.7,83,0
2024-02-18 2:00,3.5,62,431,0,0,4.8,2,80,0
2024-02-18 3:00,3.1,61,429,0,0,5.1,2.2,76,0
2024-02-18 4:00,3,61,433,0,0,4.9,1.6,76,0
2024-02-18 5:00,2.9,61,420,0,0,4.7,1.8,73,0
2024-02-18 6:00,3.4,63,419,0,0,5.2,1.2,71,0
2024-02-18 7:00,4.6,64,419,0,0,5.3,0.3,70,0
2024-02-18 8:00,6.1,67,428,37,0.04,6.9,1.7,66,11.1112
2024-02-18 9:00,9.7,67,424,114,0.24,9,1.8,66,66.6672
2024-02-18 10:00,13.8,60,427,194,0.47,10.7,3.3,61,130.5566
2024-02-18 11:00,16.5,50,431,156,0.66,12.5,2.7,57,183.3348
2024-02-18 12:00,17.9,50,433,286,0.47,13.1,3.4,60,130.5566
2024-02-18 13:00,14.4,45,415,94,0.42,13.5,2.9,62,116.6676
2024-02-18 14:00,12.9,55,406,80,0.15,13.1,3.2,64,41.667
2024-02-18 15:00,12.5,61,404,38,0.29,11.5,2.7,87,80.5562
2024-02-18 16:00,12.2,63,412,19,0.09,13.1,2.5,82,25.0002
2024-02-18 17:00,12.6,64,404,0,0.1,13.3,2.7,82,27.778
2024-02-18 18:00,12.6,65,410,0,0.08,13.7,3,86,22.2224
2024-02-18 19:00,12.5,69,402,0,0,13.3,2.2,94,0
2024-02-18 20:00,12.5,70,409,0,0,13.2,1.9,95,0
2024-02-18 21:00,12.5,70,403,0,0,13.5,1,99,0
2024-02-18 22:00,12.5,71,408,0,0,13.2,2.1,99,0
2024-02-18 23:00,12.6,72,410,0,0,14.5,3.9,99,0
2024-02-19 0:00,12.8,73,409,0,0,14.6,2.3,99,0
2024-02-19 1:00,13,74,411,0,0,14.8,2,99,0
2024-02-19 2:00,13,73,425,0,0,14.5,0.9,98,0
2024-02-19 3:00,12.9,74,416,0,0,14.6,1.1,99,0
2024-02-19 4:00,13,74,429,0,0,14.5,1.7,99,0
2024-02-19 5:00,13,74,434,0,0,15.6,1.2,99,0
2024-02-19 6:00,13.5,76,425,0,0,15.9,3.2,99,0
2024-02-19 7:00,13.4,76,433,0,0,15.3,0.9,99,0
2024-02-19 8:00,13.3,76,440,2,0,14.8,1.5,99,0
2024-02-19 9:00,13.4,76,407,42,0.04,14.6,3.2,99,11.1112
2024-02-19 10:00,13.6,74,398,45,0.18,14.1,3.7,99,50.0004
2024-02-19 11:00,13.6,72,393,36,0.23,13.4,2.5,99,63.8894
2024-02-19 12:00,13.4,72,407,65,0.15,13,1.8,99,41.667
2024-02-19 13:00,13.3,71,398,52,0.25,12.2,2.9,99,69.445
2024-02-19 14:00,12.5,69,411,36,0.23,11.4,1.9,99,63.8894
2024-02-19 15:00,12.3,70,398,103,0.17,10.7,2,99,47.2226
2024-02-19 16:00,11.4,69,407,12,0.23,9.9,2.7,99,63.8894
2024-02-19 17:00,10.3,71,419,0,0.05,7.6,3.9,99,13.889
2024-02-19 18:00,10.3,69,429,0,0.02,6.1,3.5,97,5.5556
2024-02-19 19:00,9.8,69,423,0,0,5.7,3.5,96,0
2024-02-19 20:00,9.6,69,420,0,0,5.6,2.5,95,0
2024-02-19 21:00,9.4,69,422,0,0,5.3,2.9,93,0
2024-02-19 22:00,9.2,69,417,0,0,4.7,1.3,94,0
2024-02-19 23:00,9,69,420,0,0,4.6,1.4,97,0
2024-02-20 0:00,8.9,69,423,0,0,4.6,1.7,97,0
2024-02-20 1:00,8.7,69,420,0,0,4.4,2,98,0
2024-02-20 2:00,8.6,69,418,0,0,4.4,1.9,98,0
2024-02-20 3:00,8.6,69,417,0,0,4.3,0.3,97,0
2024-02-20 4:00,8.7,69,423,0,0,4.6,0.6,96,0
2024-02-20 5:00,8.7,69,421,0,0,4.5,1.1,97,0
2024-02-20 6:00,8.7,69,422,0,0,4.7,0.9,97,0
2024-02-20 7:00,8.7,69,432,0,0,4.9,0.7,97,0
2024-02-20 8:00,8.8,69,429,19,0.02,5.2,0.3,97,5.5556
2024-02-20 9:00,9.1,71,429,22,0.15,5.6,1,95,41.667
2024-02-20 10:00,9.1,72,444,98,0.1,5.5,0.6,95,27.778
2024-02-20 11:00,10.6,69,453,61,0.27,6.2,0.1,94,75.0006
2024-02-20 12:00,10.6,70,445,60,0.22,6.6,0.4,94,61.1116
2024-02-20 13:00,10.4,70,440,63,0.16,6.4,1.5,95,44.4448
2024-02-20 14:00,10.8,70,432,58,0.18,6.8,0.4,93,50.0004
2024-02-20 15:00,10.7,69,441,88,0.21,6.7,0.9,96,58.3338
2024-02-20 16:00,10.3,70,438,47,0.18,7,0.1,97,50.0004
2024-02-20 17:00,9.9,71,450,0,0.09,7.1,0.1,98,25.0002
2024-02-20 18:00,10.1,70,467,0,0.03,7.2,0.6,98,8.3334
2024-02-20 19:00,10,70,471,0,0.01,7.3,1,98,2.7778
2024-02-20 20:00,10,70,469,0,0,7.4,1.2,98,0
2024-02-20 21:00,9.9,70,463,0,0,7.4,1.6,96,0
2024-02-20 22:00,9.9,70,468,0,0,7.7,1.9,89,0
2024-02-20 23:00,10,71,459,0,0,7.7,2,86,0
2024-02-21 0:00,10,71,445,0,0,7.9,1.3,84,0
2024-02-21 1:00,10,71,444,0,0,7.8,1.4,84,0
2024-02-21 2:00,10.1,71,449,0,0,8.1,2,80,0
2024-02-21 3:00,10,71,443,0,0,7.9,1.6,85,0
2024-02-21 4:00,9.9,71,437,0,0,7.3,0.7,93,0
2024-02-21 5:00,9.7,70,436,0,0,6.9,1.3,95,0
2024-02-21 6:00,9.7,71,434,0,0,7,1,98,0
2024-02-21 7:00,9.7,70,431,0,0,7.1,1,97,0
2024-02-21 8:00,9.4,69,431,1,0.01,6.4,2.9,98,2.7778
2024-02-21 9:00,8.4,71,418,36,0.04,6.1,2,99,11.1112
2024-02-21 10:00,9.5,70,425,105,0.18,6.3,2.4,99,50.0004
2024-02-21 11:00,9.7,70,414,103,0.21,6.5,1.9,99,58.3338
2024-02-21 12:00,10.7,67,411,230,0.26,6.1,2.9,99,72.2228
2024-02-21 13:00,10.9,66,408,70,0.39,6.4,2,99,108.3342
2024-02-21 14:00,10.1,67,406,109,0.21,6.1,3.1,96,58.3338
2024-02-21 15:00,10.6,66,413,49,0.33,6.4,2.5,93,91.6674
2024-02-21 16:00,9.4,69,403,25,0.15,6.5,2.9,88,41.667
2024-02-21 17:00,8.8,69,406,0,0.09,6,2.6,92,25.0002
2024-02-21 18:00,9.1,68,405,0,0.02,5.7,1.8,94,5.5556
2024-02-21 19:00,8.9,68,410,0,0,5.7,1.7,93,0
2024-02-21 20:00,8.9,68,407,0,0,5.6,1.4,94,0
2024-02-21 21:00,8.8,69,415,0,0,5.5,0.7,95,0
2024-02-21 22:00,8.8,69,413,0,0,5.2,1,98,0
2024-02-21 23:00,8.8,69,418,0,0,5.2,1.3,98,0
2024-02-22 0:00,8.7,69,420,0,0,5.2,1.2,98,0
2024-02-22 1:00,8.7,69,412,0,0,4.9,1.1,99,0
2024-02-22 2:00,8.5,68,408,0,0,4.8,1.2,98,0
2024-02-22 3:00,8.4,68,410,0,0,4.8,1.2,99,0
2024-02-22 4:00,8.2,68,401,0,0,4.4,1.6,99,0
2024-02-22 5:00,8,68,412,0,0,4,2.1,99,0
2024-02-22 6:00,7.8,67,411,0,0,3.7,1.3,99,0
2024-02-22 7:00,7.7,67,410,0,0,3.9,1.7,99,0
2024-02-22 8:00,7.5,67,415,15,0.02,3.6,1.3,96,5.5556
2024-02-22 9:00,7.6,69,405,27,0.14,4.7,2.3,87,38.8892
2024-02-22 10:00,8.7,67,406,110,0.22,4.5,2.3,88,61.1116
2024-02-22 11:00,10.6,64,407,148,0.41,5.2,1.6,88,113.8898
2024-02-22 12:00,10.8,63,402,122,0.43,5.4,2.4,79,119.4454
2024-02-22 13:00,9.9,64,392,152,0.34,4.9,2.1,83,94.4452
2024-02-22 14:00,12.1,62,391,112,0.52,5.4,3.1,75,144.4456
2024-02-22 15:00,11.3,62,398,90,0.38,5.2,2,80,105.5564
2024-02-22 16:00,9.8,64,419,56,0.28,4.3,1.5,92,77.7784
2024-02-22 17:00,8.7,66,408,0,0.16,4.8,1.8,83,44.4448
2024-02-22 18:00,8.8,65,408,0,0.06,4.7,1.3,86,16.6668
2024-02-22 19:00,8.4,66,410,0,0,4.3,1.1,89,0
2024-02-22 20:00,8.2,66,421,0,0,4.2,1.6,87,0
2024-02-22 21:00,8.1,67,416,0,0,3.9,1.5,89,0
2024-02-22 22:00,7.9,67,423,0,0,3.6,1.3,91,0
2024-02-22 23:00,7.7,67,423,0,0,3.6,1,91,0
2024-02-23 0:00,7.6,67,411,0,0,3.5,1.1,90,0
2024-02-23 1:00,7.6,67,413,0,0,3.4,1.5,90,0
2024-02-23 2:00,7.4,67,410,0,0,2.9,1,96,0
2024-02-23 3:00,7.2,67,408,0,0,2.7,0.6,96,0
2024-02-23 4:00,7.2,67,421,0,0,2.6,1.1,97,0
2024-02-23 5:00,7.1,67,410,0,0,2.3,1.7,95,0
2024-02-23 6:00,7,67,414,0,0,2.3,1.1,96,0
2024-02-23 7:00,6.8,67,409,0,0,2.3,0.9,97,0
2024-02-23 8:00,6.6,66,404,9,0.02,2.2,1.6,97,5.5556
2024-02-23 9:00,5.9,69,406,59,0.08,2,2,96,22.2224
2024-02-23 10:00,7.8,68,413,141,0.24,2.4,0.6,96,66.6672
2024-02-23 11:00,12.5,61,415,290,0.57,3.8,1.8,90,158.3346
2024-02-23 12:00,16.7,54,416,371,0.85,5,2,79,236.113
2024-02-23 13:00,12.7,41,405,320,1.26,6.1,2.3,70,350.0028
2024-02-23 14:00,12.4,41,404,343,1.05,6.6,1.6,69,291.669
2024-02-23 15:00,12.1,41,407,140,0.89,6.9,1.3,71,247.2242
2024-02-23 16:00,10.1,47,402,62,0.45,6.9,0.7,73,125.001
2024-02-23 17:00,10.4,57,396,0,0.15,6.9,0.9,66,41.667
2024-02-23 18:00,10,62,404,0,0.04,6.6,2.6,63,11.1112
2024-02-23 19:00,9.4,64,405,0,0,6.1,2.2,63,0
2024-02-23 20:00,8.9,65,408,0,0,5.7,2,65,0
2024-02-23 21:00,8.6,66,416,0,0,5.6,1.5,66,0
2024-02-23 22:00,8.3,66,411,0,0,5.2,2.5,65,0
2024-02-23 23:00,7.7,64,418,0,0,4.6,3.3,65,0
2024-02-24 0:00,6.4,62,404,0,0,3.7,1.4,67,0
2024-02-24 1:00,5.6,64,403,0,0,3.5,1.4,66,0
2024-02-24 2:00,5.7,64,406,0,0,3.2,1.2,70,0
2024-02-24 3:00,5.1,63,401,0,0,3.4,2.3,62,0
2024-02-24 4:00,5.1,65,405,0,0,3.2,1.9,64,0
2024-02-24 5:00,5.2,64,415,0,0,3,1.7,63,0
2024-02-24 6:00,5.4,66,412,0,0,3.2,1.8,62,0
2024-02-24 7:00,6,67,412,0,0,3,1.2,63,0
2024-02-24 8:00,6.5,67,406,50,0.04,3.3,1.3,63,11.1112
2024-02-24 9:00,8.9,67,403,228,0.27,4,1.7,60,75.0006
2024-02-24 10:00,13.9,57,413,402,0.64,4.8,1.5,56,177.7792
2024-02-24 11:00,15.6,41,408,373,1.18,5.7,1.4,58,327.7804
2024-02-24 12:00,18.4,43,417,458,1,6.1,0.9,56,277.78
2024-02-24 13:00,14,39,412,412,1.42,6.6,1.1,58,394.4476
2024-02-24 14:00,14.4,29,419,344,1.5,8.1,1.2,54,416.67
2024-02-24 15:00,12.2,43,414,200,1.07,7.5,1.6,55,297.2246
2024-02-24 16:00,13,51,418,70,0.38,7.4,1.3,61,105.5564
2024-02-24 17:00,11,60,417,0,0.18,7,1,61,50.0004
2024-02-24 18:00,10,62,419,0,0.04,5.7,1.2,77,11.1112
2024-02-24 19:00,8.9,64,419,0,0,4.1,1.5,89,0
2024-02-24 20:00,8.4,65,413,0,0,3.7,1.2,91,0
2024-02-24 21:00,8.2,64,415,0,0,3.1,1.1,94,0
2024-02-24 22:00,7.8,64,418,0,0,2.7,0.7,94,0
2024-02-24 23:00,7.8,65,424,0,0,2.6,0.5,95,0
2024-02-25 0:00,7.5,65,427,0,0,2.2,0.5,95,0
2024-02-25 1:00,7.3,64,419,0,0,1.9,0.6,97,0
2024-02-25 2:00,7.1,65,420,0,0,1.9,0.8,97,0
2024-02-25 3:00,7,65,427,0,0,1.9,1,97,0
2024-02-25 4:00,6.8,65,416,0,0,2.1,0.4,97,0
2024-02-25 5:00,6.9,65,429,0,0,2,0.6,97,0
2024-02-25 6:00,6.9,65,421,0,0,2,1.5,96,0
2024-02-25 7:00,6.9,66,427,0,0,2,0.6,96,0
2024-02-25 8:00,7.1,66,422,48,0.04,2.2,0.3,96,11.1112
2024-02-25 9:00,8.9,66,423,205,0.29,3.4,0.6,96,80.5562
2024-02-25 10:00,12.1,60,435,163,0.66,3.8,1.6,91,183.3348
2024-02-25 11:00,12.5,61,429,257,0.48,4.2,1.7,92,133.3344
2024-02-25 12:00,12.7,60,419,150,0.66,4.6,1.6,87,183.3348
2024-02-25 13:00,12.1,60,409,206,0.4,4.8,1.8,85,111.112
2024-02-25 14:00,15,57,425,277,0.61,5.4,1.9,83,169.4458
2024-02-25 15:00,16.3,54,423,146,0.74,6.1,1.4,78,205.5572
2024-02-25 16:00,12.4,59,420,56,0.33,5.7,2.6,80,91.6674
2024-02-25 17:00,10.1,64,421,0,0.16,5.5,2.1,80,44.4448
2024-02-25 18:00,9.8,64,416,0,0.05,5.1,3.4,77,13.889
2024-02-25 19:00,9.1,64,424,0,0.01,5,3,75,2.7778
2024-02-25 20:00,8.5,64,415,0,0,4.8,1.9,79,0
2024-02-25 21:00,7.9,64,423,0,0,4.4,2,81,0
2024-02-25 22:00,7,63,413,0,0,3.5,2.5,80,0
2024-02-25 23:00,6.2,63,419,0,0,3,1.1,83,0
2024-02-26 0:00,6.6,65,421,0,0,3.1,0.9,84,0
2024-02-26 1:00,5.2,61,423,0,0,2.2,1.5,85,0
2024-02-26 2:00,3.5,62,422,0,0,1.6,1.2,88,0
2024-02-26 3:00,2.9,62,414,0,0,1,1.6,89,0
2024-02-26 4:00,2.4,62,421,0,0,1,1.1,90,0
2024-02-26 5:00,1.9,62,419,0,0,1.2,0.7,90,0
2024-02-26 6:00,1.8,62,417,0,0,0.5,0.6,91,0
2024-02-26 7:00,1.6,62,425,0,0,-0.3,0.9,95,0
2024-02-26 8:00,2.9,62,432,85,0.1,0.5,0.8,94,27.778
2024-02-26 9:00,8.7,61,445,370,0.68,2.9,0.6,84,188.8904
2024-02-26 10:00,14.3,35,454,845,1.33,4,0.8,74,369.4474
2024-02-26 11:00,13.5,35,434,544,1.93,5.2,1.2,71,536.1154
2024-02-26 12:00,13,34,439,1160,2.46,6.8,2.3,59,683.3388
2024-02-26 13:00,11.8,35,425,1209,2.37,8.2,2.4,57,658.3386
2024-02-26 14:00,14.8,31,425,867,2.27,8.6,2.5,52,630.5606
2024-02-26 15:00,12.9,35,415,645,1.92,9.4,2.5,50,533.3376
2024-02-26 16:00,14.8,31,417,250,1.38,9.4,2.6,47,383.3364
2024-02-26 17:00,13.2,35,416,17,1.34,9.6,3.2,47,372.2252
2024-02-26 18:00,11.8,49,428,0,0.48,8.2,2.9,50,133.3344
2024-02-26 19:00,9.4,54,427,0,0.02,6.9,1.9,55,5.5556
2024-02-26 20:00,7.1,57,419,0,0,6.3,0.9,57,0
2024-02-26 21:00,5.7,58,429,0,0,5.3,0.8,75,0
2024-02-26 22:00,5.2,60,436,0,0,4.5,1,79,0
2024-02-26 23:00,4.7,59,441,0,0,4.1,0.8,81,0
2024-02-27 0:00,4.1,60,442,0,0,3.1,0.8,82,0
2024-02-27 1:00,4.4,62,442,0,0,3,0.6,85,0
2024-02-27 2:00,4.7,62,450,0,0,2.5,0.8,84,0
2024-02-27 3:00,4.6,62,443,0,0,2.8,0.9,80,0
2024-02-27 4:00,4.3,63,436,0,0,2.9,1,77,0
2024-02-27 5:00,4.5,63,432,0,0,2.8,1.3,76,0
2024-02-27 6:00,4.6,63,435,0,0,3.4,0.7,75,0
2024-02-27 7:00,4.4,62,434,0,0,2.9,1.4,76,0
2024-02-27 8:00,5.2,62,442,72,0.11,4.1,1,67,30.5558
2024-02-27 9:00,9.6,55,450,273,0.5,6,1.6,58,138.89
2024-02-27 10:00,14.7,29,416,360,1.23,7.9,1.5,49,341.6694
2024-02-27 11:00,14.9,31,420,467,1.18,8.5,1.7,46,327.7804
2024-02-27 12:00,13.4,27,412,417,2.01,9.5,1.5,40,558.3378
2024-02-27 13:00,13.2,30,408,438,1.65,10.5,1.8,38,458.337
2024-02-27 14:00,15.6,26,416,820,1.7,11.1,1.9,37,472.226
2024-02-27 15:00,14.5,25,415,268,2.08,12,1.2,36,577.7824
2024-02-27 16:00,12.7,29,411,208,1.13,11.1,1.3,38,313.8914
2024-02-27 17:00,13.8,32,409,15,0.71,11.3,1.2,39,197.2238
2024-02-27 18:00,12.6,43,415,0,0.52,10.3,1.8,41,144.4456
2024-02-27 19:00,9.2,54,420,0,0.02,9.3,1.2,46,5.5556
2024-02-27 20:00,7.4,58,421,0,0,7.9,0.9,52,0
2024-02-27 21:00,6.4,60,425,0,0,7.2,1,53,0
2024-02-27 22:00,6.2,59,432,0,0,6.7,1.5,54,0
2024-02-27 23:00,6.4,63,432,0,0,6.1,1.4,55,0
2024-02-28 0:00,7.4,64,427,0,0,6.3,0.6,52,0
2024-02-28 1:00,7.4,61,422,0,0,5.7,1.4,55,0
2024-02-28 2:00,6.4,58,421,0,0,5.1,1.1,56,0
2024-02-28 3:00,5,59,419,0,0,4.3,1.2,60,0
2024-02-28 4:00,4.9,60,415,0,0,3.6,1.5,63,0
2024-02-28 5:00,4.9,60,415,0,0,3.5,2.2,63,0
2024-02-28 6:00,4.4,59,408,0,0,3.1,1.6,62,0
2024-02-28 7:00,4.2,60,419,0,0,2.7,1.8,66,0
2024-02-28 8:00,5.7,63,420,62,0.11,3.5,1.7,63,30.5558
2024-02-28 9:00,12.8,60,429,403,0.7,6,0.8,53,194.446
2024-02-28 10:00,16.2,26,424,711,1.05,6.7,1.2,51,291.669
2024-02-28 11:00,14.4,28,409,494,1.69,10.1,0.7,43,469.4482
2024-02-28 12:00,13.4,31,416,852,2.1,9.6,1.7,47,583.338
2024-02-28 13:00,19.5,25,461,1133,2.49,11.5,1.7,45,691.6722
2024-02-28 14:00,18.3,25,418,774,2.6,13.2,2.2,42,722.228
2024-02-28 15:00,19.1,24,412,588,1.95,12.5,3.2,37,541.671
2024-02-28 16:00,16.4,26,412,254,1.78,13.6,2.7,37,494.4484
2024-02-28 17:00,14.5,30,409,10,1.08,12.9,3.5,38,300.0024
2024-02-28 18:00,13.2,40,412,0,0.33,11.9,3,40,91.6674
2024-02-28 19:00,12.4,50,417,0,0.02,10.8,3.4,47,5.5556
2024-02-28 20:00,11.5,57,416,0,0,10.5,1,47,0
2024-02-28 21:00,10.8,62,420,0,0,9.9,0.6,47,0
2024-02-28 22:00,10.3,63,425,0,0,9.5,1,48,0
2024-02-28 23:00,9.9,65,429,0,0,8.5,1.4,56,0
2024-02-29 0:00,9.4,64,429,0,0,8.9,0.3,51,0
2024-02-29 1:00,9.1,63,432,0,0,8.1,0.6,63,0
2024-02-29 2:00,7.9,63,432,0,0,7.2,1,68,0
2024-02-29 3:00,8.2,65,423,0,0,6.9,0.9,69,0
2024-02-29 4:00,8,64,431,0,0,6.8,0.6,68,0
2024-02-29 5:00,8,65,427,0,0,6.3,1.3,72,0
2024-02-29 6:00,8.2,65,435,0,0,6.1,0.5,71,0
2024-02-29 7:00,8.1,65,439,0,0,5.7,1,69,0
2024-02-29 8:00,8.4,64,438,17,0.05,6,0.8,67,13.889
2024-02-29 9:00,8.7,70,449,67,0.1,6.4,1.4,67,27.778
2024-02-29 10:00,10.7,66,454,166,0.24,7.2,1.3,63,66.6672
2024-02-29 11:00,12.9,61,443,176,0.44,8,1.1,58,122.2232
2024-02-29 12:00,13.9,60,430,162,0.47,8.5,1.6,53,130.5566
2024-02-29 13:00,12,58,419,102,0.45,7.4,1.7,66,125.001
2024-02-29 14:00,14,58,428,231,0.48,7.2,1.1,72,133.3344
2024-02-29 15:00,15.8,54,419,225,0.78,7.4,2.4,66,216.6684
2024-02-29 16:00,17.4,51,411,168,0.81,7.7,3,66,225.0018
2024-02-29 17:00,13.3,55,418,2,0.37,7.5,2.5,65,102.7786
2024-02-29 18:00,11.8,60,410,0,0.13,7.4,1.9,59,36.1114
2024-02-29 19:00,10.5,61,408,0,0.02,6.5,2.8,77,5.5556
2024-02-29 20:00,9.4,60,420,0,0,6,2.7,75,0
2024-02-29 21:00,8.9,61,423,0,0,5.6,1.4,77,0
2024-02-29 22:00,7.6,59,431,0,0,4.9,1.8,72,0
2024-02-29 23:00,7.2,59,429,0,0,4.4,1.4,72,0
2024-03-01 0:00,6.6,60,424,0,0,3.9,1.8,69,0
2024-03-01 1:00,6,58,420,0,0,2.6,2.4,66,0
2024-03-01 2:00,4.7,55,410,0,0,1.5,2.6,54,0
2024-03-01 3:00,3.5,55,405,0,0,0.9,2,58,0
2024-03-01 4:00,3.6,55,402,0,0,0.1,2.8,57,0
2024-03-01 5:00,3.1,55,391,0,0,-0.8,2.5,56,0
2024-03-01 6:00,2.6,54,388,0,0,-1.1,2.9,54,0
2024-03-01 7:00,2.2,53,386,0,0,-1.5,3.8,41,0
2024-03-01 8:00,3.6,54,390,89,0.16,-1.4,2.8,44,44.4448
2024-03-01 9:00,8.7,51,391,477,0.76,-1.1,3.8,36,211.1128
2024-03-01 10:00,18.5,36,417,792,1.51,-0.6,3.8,33,419.4478
2024-03-01 11:00,9.2,17,393,384,2.16,0.2,3.5,33,600.0048
2024-03-01 12:00,11,18,397,1325,2.6,1.5,2.7,33,722.228
2024-03-01 13:00,11.3,18,406,1450,2.84,1.4,4.1,35,788.8952
2024-03-01 14:00,11.8,19,399,885,2.74,0.3,5,43,761.1172
2024-03-01 15:00,14.9,19,408,790,2.4,0.6,5.3,41,666.672
2024-03-01 16:00,13.6,24,407,204,1.99,0.3,5.6,41,552.7822
2024-03-01 17:00,12.1,32,410,14,1.32,-1.1,4.7,40,366.6696
2024-03-01 18:00,8.3,44,401,0,0.48,-2.4,5,45,133.3344
2024-03-01 19:00,4.8,51,401,0,0.05,-3.2,3.8,46,13.889
2024-03-01 20:00,3.1,52,394,0,0,-3.6,3,49,0
2024-03-01 21:00,2.3,53,394,0,0,-4.1,3.5,51,0
2024-03-01 22:00,1.2,53,386,0,0,-4.4,2.1,53,0
2024-03-01 23:00,0.4,54,390,0,0,-4.7,1.8,55,0
2024-03-02 0:00,-0.1,55,380,0,0,-4.7,1.4,55,0
2024-03-02 1:00,-0.7,54,383,0,0,-4.9,1.3,54,0
2024-03-02 2:00,-1,55,376,0,0,-5.1,1.7,54,0
2024-03-02 3:00,-1.5,54,380,0,0,-5.3,0.9,54,0
2024-03-02 4:00,-1.9,54,378,0,0,-5.3,0.5,52,0
2024-03-02 5:00,-2.3,56,382,0,0,-5.7,0.8,54,0
2024-03-02 6:00,-2.6,56,385,0,0,-6.1,1.3,61,0
2024-03-02 7:00,-2.7,57,383,0,0,-6.3,1.3,63,0
2024-03-02 8:00,0.5,58,393,116,0.18,-4.5,1,59,50.0004
